instrument	cruise	id	date	quantile	beads_fsc_small	beads_D1	beads_D2	width	notch_small_D1	notch_small_D2	notch_large_D1	notch_large_D2	offset_small_D1	offset_small_D2	offset_large_D1	offset_large_D2
130	TN444	81a6c8c7-e5f3-461e-89fe-710d6859fed4	2025-06-09T00:00:00+00:00	2.5	47856.0	35448.0	33312.0	10000.0	0.741	0.696	1.64	1.637	0.0	0.0	-43035.0	-45028.0
130	TN444	81a6c8c7-e5f3-461e-89fe-710d6859fed4	2025-06-09T00:00:00+00:00	50.0	48176.0	35040.0	32424.0	10000.0	0.727	0.673	1.635	1.632	0.0	0.0	-43727.0	-46199.0
130	TN444	81a6c8c7-e5f3-461e-89fe-710d6859fed4	2025-06-09T00:00:00+00:00	97.5	48432.0	34708.0	31528.0	10000.0	0.717	0.651	1.63	1.627	0.0	0.0	-44236.0	-47270.0
130	TN444	713e4711-8064-40d5-8e42-3ba20daed165	2025-06-09T01:00:00+00:00	2.5	48212.0	36304.0	33300.0	10000.0	0.753	0.691	1.64	1.637	0.0	0.0	-42763.0	-45623.0
130	TN444	713e4711-8064-40d5-8e42-3ba20daed165	2025-06-09T01:00:00+00:00	50.0	48464.0	35976.0	32272.0	10000.0	0.742	0.666	1.635	1.632	0.0	0.0	-43262.0	-46821.0
130	TN444	713e4711-8064-40d5-8e42-3ba20daed165	2025-06-09T01:00:00+00:00	97.5	48656.0	35680.0	31552.0	10000.0	0.733	0.648	1.63	1.627	0.0	0.0	-43629.0	-47611.0
130	TN444	981f1d68-17b3-4d9d-84ec-d086bc83df80	2025-06-09T02:00:00+00:00	2.5	48272.0	37216.0	32768.0	10000.0	0.771	0.679	1.64	1.637	0.0	0.0	-41950.0	-46253.0
130	TN444	981f1d68-17b3-4d9d-84ec-d086bc83df80	2025-06-09T02:00:00+00:00	50.0	48496.0	37024.0	32144.0	10000.0	0.763	0.663	1.635	1.632	0.0	0.0	-42266.0	-47001.0
130	TN444	981f1d68-17b3-4d9d-84ec-d086bc83df80	2025-06-09T02:00:00+00:00	97.5	48764.0	36512.0	31680.0	10000.0	0.749	0.65	1.63	1.627	0.0	0.0	-42973.0	-47659.0
130	TN444	ed627151-3dc6-46e5-8e7e-11012b968e26	2025-06-09T03:00:00+00:00	2.5	48496.0	37248.0	36000.0	10000.0	0.768	0.742	1.64	1.637	0.0	0.0	-42285.0	-43387.0
130	TN444	ed627151-3dc6-46e5-8e7e-11012b968e26	2025-06-09T03:00:00+00:00	50.0	48704.0	36920.0	33504.0	10000.0	0.758	0.688	1.635	1.632	0.0	0.0	-42711.0	-45980.0
130	TN444	ed627151-3dc6-46e5-8e7e-11012b968e26	2025-06-09T03:00:00+00:00	97.5	48992.0	36612.0	32836.0	10000.0	0.747	0.67	1.63	1.627	0.0	0.0	-43244.0	-46873.0
130	TN444	711f0ee3-d2ec-414e-9801-15495791de4c	2025-06-09T04:00:00+00:00	2.5	48192.0	37928.0	34672.0	10000.0	0.787	0.719	1.64	1.637	0.0	0.0	-41106.0	-44218.0
130	TN444	711f0ee3-d2ec-414e-9801-15495791de4c	2025-06-09T04:00:00+00:00	50.0	48496.0	37504.0	34240.0	10000.0	0.773	0.706	1.635	1.632	0.0	0.0	-41786.0	-44905.0
130	TN444	711f0ee3-d2ec-414e-9801-15495791de4c	2025-06-09T04:00:00+00:00	97.5	48800.0	37080.0	33632.0	10000.0	0.76	0.689	1.63	1.627	0.0	0.0	-42464.0	-45765.0
130	TN444	36a2e19b-6f37-4039-84b9-22b792c837f5	2025-06-09T05:00:00+00:00	2.5	48352.0	38020.0	34796.0	10000.0	0.786	0.72	1.64	1.637	0.0	0.0	-41277.0	-44356.0
130	TN444	36a2e19b-6f37-4039-84b9-22b792c837f5	2025-06-09T05:00:00+00:00	50.0	48656.0	37568.0	34048.0	10000.0	0.772	0.7	1.635	1.632	0.0	0.0	-41984.0	-45358.0
130	TN444	36a2e19b-6f37-4039-84b9-22b792c837f5	2025-06-09T05:00:00+00:00	97.5	48844.0	37168.0	33528.0	10000.0	0.761	0.686	1.63	1.627	0.0	0.0	-42447.0	-45941.0
130	TN444	14fbe316-73ac-4580-ab4b-9615c993d670	2025-06-09T06:00:00+00:00	2.5	48160.0	38096.0	36416.0	10000.0	0.791	0.756	1.64	1.637	0.0	0.0	-40886.0	-42421.0
130	TN444	14fbe316-73ac-4580-ab4b-9615c993d670	2025-06-09T06:00:00+00:00	50.0	48384.0	37552.0	35752.0	10000.0	0.776	0.739	1.635	1.632	0.0	0.0	-41555.0	-43210.0
130	TN444	14fbe316-73ac-4580-ab4b-9615c993d670	2025-06-09T06:00:00+00:00	97.5	48736.0	37148.0	35160.0	10000.0	0.762	0.721	1.63	1.627	0.0	0.0	-42291.0	-44133.0
130	TN444	38f6c727-0e03-4a90-9140-64f9477df888	2025-06-09T07:00:00+00:00	2.5	48224.0	38636.0	35440.0	10000.0	0.801	0.735	1.64	1.637	0.0	0.0	-40451.0	-43502.0
130	TN444	38f6c727-0e03-4a90-9140-64f9477df888	2025-06-09T07:00:00+00:00	50.0	48496.0	38104.0	34576.0	10000.0	0.786	0.713	1.635	1.632	0.0	0.0	-41186.0	-44569.0
130	TN444	38f6c727-0e03-4a90-9140-64f9477df888	2025-06-09T07:00:00+00:00	97.5	48824.0	37600.0	33888.0	10000.0	0.77	0.694	1.63	1.627	0.0	0.0	-41983.0	-45548.0
130	TN444	171f4fd6-b0f7-4e52-bea2-fc5d1884991c	2025-06-09T08:00:00+00:00	2.5	48288.0	37912.0	36720.0	10000.0	0.785	0.76	1.64	1.637	0.0	0.0	-41280.0	-42327.0
130	TN444	171f4fd6-b0f7-4e52-bea2-fc5d1884991c	2025-06-09T08:00:00+00:00	50.0	48544.0	37680.0	36064.0	10000.0	0.776	0.743	1.635	1.632	0.0	0.0	-41689.0	-43159.0
130	TN444	171f4fd6-b0f7-4e52-bea2-fc5d1884991c	2025-06-09T08:00:00+00:00	97.5	48848.0	37352.0	34784.0	10000.0	0.765	0.712	1.63	1.627	0.0	0.0	-42270.0	-44691.0
130	TN444	8e88f608-b1ac-42e2-b94c-740ee2eb50c4	2025-06-09T09:00:00+00:00	2.5	48272.0	37872.0	34656.0	10000.0	0.785	0.718	1.64	1.637	0.0	0.0	-41294.0	-44365.0
130	TN444	8e88f608-b1ac-42e2-b94c-740ee2eb50c4	2025-06-09T09:00:00+00:00	50.0	48528.0	37536.0	34160.0	10000.0	0.773	0.704	1.635	1.632	0.0	0.0	-41807.0	-45037.0
130	TN444	8e88f608-b1ac-42e2-b94c-740ee2eb50c4	2025-06-09T09:00:00+00:00	97.5	48736.0	37280.0	33584.0	10000.0	0.765	0.689	1.63	1.627	0.0	0.0	-42159.0	-45709.0
130	TN444	59ea7318-3193-424f-bc8a-588b7a948623	2025-06-09T10:00:00+00:00	2.5	48016.0	38564.0	36192.0	10000.0	0.803	0.754	1.64	1.637	0.0	0.0	-40182.0	-42410.0
130	TN444	59ea7318-3193-424f-bc8a-588b7a948623	2025-06-09T10:00:00+00:00	50.0	48384.0	38192.0	35336.0	10000.0	0.789	0.73	1.635	1.632	0.0	0.0	-40915.0	-43626.0
130	TN444	59ea7318-3193-424f-bc8a-588b7a948623	2025-06-09T10:00:00+00:00	97.5	48688.0	37896.0	34188.0	10000.0	0.778	0.702	1.63	1.627	0.0	0.0	-41465.0	-45027.0
130	TN444	9876576e-df70-42fb-a336-524e00e1e23c	2025-06-09T11:00:00+00:00	2.5	48240.0	38480.0	36544.0	10000.0	0.798	0.758	1.64	1.637	0.0	0.0	-40633.0	-42424.0
130	TN444	9876576e-df70-42fb-a336-524e00e1e23c	2025-06-09T11:00:00+00:00	50.0	48544.0	38224.0	36000.0	10000.0	0.787	0.742	1.635	1.632	0.0	0.0	-41145.0	-43223.0
130	TN444	9876576e-df70-42fb-a336-524e00e1e23c	2025-06-09T11:00:00+00:00	97.5	48832.0	37840.0	35472.0	10000.0	0.775	0.726	1.63	1.627	0.0	0.0	-41756.0	-43977.0
130	TN444	62989fbf-65fe-4e06-88f8-288ff690c079	2025-06-09T12:00:00+00:00	2.5	48368.0	38752.0	36292.0	10000.0	0.801	0.75	1.64	1.637	0.0	0.0	-40571.0	-42886.0
130	TN444	62989fbf-65fe-4e06-88f8-288ff690c079	2025-06-09T12:00:00+00:00	50.0	48624.0	38432.0	35752.0	10000.0	0.79	0.735	1.635	1.632	0.0	0.0	-41068.0	-43602.0
130	TN444	62989fbf-65fe-4e06-88f8-288ff690c079	2025-06-09T12:00:00+00:00	97.5	48912.0	38080.0	35256.0	10000.0	0.779	0.721	1.63	1.627	0.0	0.0	-41646.0	-44323.0
130	TN444	d67a5bf6-2d45-472f-b5d1-1f05c84361c4	2025-06-09T13:00:00+00:00	2.5	48368.0	38752.0	36292.0	10000.0	0.801	0.75	1.64	1.637	0.0	0.0	-40571.0	-42886.0
130	TN444	d67a5bf6-2d45-472f-b5d1-1f05c84361c4	2025-06-09T13:00:00+00:00	50.0	48624.0	38432.0	35752.0	10000.0	0.79	0.735	1.635	1.632	0.0	0.0	-41068.0	-43602.0
130	TN444	d67a5bf6-2d45-472f-b5d1-1f05c84361c4	2025-06-09T13:00:00+00:00	97.5	48912.0	38080.0	35256.0	10000.0	0.779	0.721	1.63	1.627	0.0	0.0	-41646.0	-44323.0
130	TN444	45088c42-b4e2-43b9-86ac-a7c13fe5b613	2025-06-09T14:00:00+00:00	2.5	48336.0	36784.0	37072.0	10000.0	0.761	0.767	1.64	1.637	0.0	0.0	-42487.0	-42054.0
130	TN444	45088c42-b4e2-43b9-86ac-a7c13fe5b613	2025-06-09T14:00:00+00:00	50.0	48712.0	36064.0	36048.0	10000.0	0.74	0.74	1.635	1.632	0.0	0.0	-43580.0	-43449.0
130	TN444	45088c42-b4e2-43b9-86ac-a7c13fe5b613	2025-06-09T14:00:00+00:00	97.5	49016.0	35856.0	35536.0	10000.0	0.732	0.725	1.63	1.627	0.0	0.0	-44040.0	-44213.0
130	TN444	5e7acfee-e114-40ec-b471-4c5a1422bcd8	2025-06-09T15:00:00+00:00	2.5	48096.0	39920.0	37688.0	10000.0	0.83	0.784	1.64	1.637	0.0	0.0	-38957.0	-41045.0
130	TN444	5e7acfee-e114-40ec-b471-4c5a1422bcd8	2025-06-09T15:00:00+00:00	50.0	48432.0	39600.0	37360.0	10000.0	0.818	0.771	1.635	1.632	0.0	0.0	-39586.0	-41681.0
130	TN444	5e7acfee-e114-40ec-b471-4c5a1422bcd8	2025-06-09T15:00:00+00:00	97.5	48624.0	39328.0	36936.0	10000.0	0.809	0.76	1.63	1.627	0.0	0.0	-39929.0	-42175.0
130	TN444	0667d4d1-aa3d-407a-9398-44b236d98f67	2025-06-09T16:00:00+00:00	2.5	46616.0	43480.0	41384.0	10000.0	0.933	0.888	1.64	1.637	0.0	0.0	-32970.0	-34926.0
130	TN444	0667d4d1-aa3d-407a-9398-44b236d98f67	2025-06-09T16:00:00+00:00	50.0	47024.0	43168.0	40568.0	10000.0	0.918	0.863	1.635	1.632	0.0	0.0	-33716.0	-36175.0
130	TN444	0667d4d1-aa3d-407a-9398-44b236d98f67	2025-06-09T16:00:00+00:00	97.5	47360.0	42848.0	39736.0	10000.0	0.905	0.839	1.63	1.627	0.0	0.0	-34348.0	-37318.0
130	TN444	b17336ad-932d-41e9-b5a7-a5c1d915c82f	2025-06-09T17:00:00+00:00	2.5	46616.0	43480.0	41384.0	10000.0	0.933	0.888	1.64	1.637	0.0	0.0	-32970.0	-34926.0
130	TN444	b17336ad-932d-41e9-b5a7-a5c1d915c82f	2025-06-09T17:00:00+00:00	50.0	47024.0	43168.0	40568.0	10000.0	0.918	0.863	1.635	1.632	0.0	0.0	-33716.0	-36175.0
130	TN444	b17336ad-932d-41e9-b5a7-a5c1d915c82f	2025-06-09T17:00:00+00:00	97.5	47360.0	42848.0	39736.0	10000.0	0.905	0.839	1.63	1.627	0.0	0.0	-34348.0	-37318.0
130	TN444	b6121ffe-f912-49ba-ba60-1c2c84ae1067	2025-06-09T18:00:00+00:00	2.5	46616.0	43480.0	41384.0	10000.0	0.933	0.888	1.64	1.637	0.0	0.0	-32970.0	-34926.0
130	TN444	b6121ffe-f912-49ba-ba60-1c2c84ae1067	2025-06-09T18:00:00+00:00	50.0	47024.0	43168.0	40568.0	10000.0	0.918	0.863	1.635	1.632	0.0	0.0	-33716.0	-36175.0
130	TN444	b6121ffe-f912-49ba-ba60-1c2c84ae1067	2025-06-09T18:00:00+00:00	97.5	47360.0	42848.0	39736.0	10000.0	0.905	0.839	1.63	1.627	0.0	0.0	-34348.0	-37318.0
130	TN444	8d8df06c-a87d-4026-93e6-68e75ab0d922	2025-06-09T19:00:00+00:00	2.5	46616.0	43480.0	41384.0	10000.0	0.933	0.888	1.64	1.637	0.0	0.0	-32970.0	-34926.0
130	TN444	8d8df06c-a87d-4026-93e6-68e75ab0d922	2025-06-09T19:00:00+00:00	50.0	47024.0	43168.0	40568.0	10000.0	0.918	0.863	1.635	1.632	0.0	0.0	-33716.0	-36175.0
130	TN444	8d8df06c-a87d-4026-93e6-68e75ab0d922	2025-06-09T19:00:00+00:00	97.5	47360.0	42848.0	39736.0	10000.0	0.905	0.839	1.63	1.627	0.0	0.0	-34348.0	-37318.0
130	TN444	b006761a-2089-40e6-9659-2d6877e9c6f5	2025-06-09T20:00:00+00:00	2.5	48816.0	36464.0	33416.0	10000.0	0.747	0.685	1.64	1.637	0.0	0.0	-43594.0	-46495.0
130	TN444	b006761a-2089-40e6-9659-2d6877e9c6f5	2025-06-09T20:00:00+00:00	50.0	49048.0	36168.0	32848.0	10000.0	0.737	0.67	1.635	1.632	0.0	0.0	-44025.0	-47198.0
130	TN444	b006761a-2089-40e6-9659-2d6877e9c6f5	2025-06-09T20:00:00+00:00	97.5	49260.0	35704.0	32168.0	10000.0	0.725	0.653	1.63	1.627	0.0	0.0	-44589.0	-47978.0
130	TN444	207e99b7-aa00-483c-8df2-a0e76b553a0c	2025-06-09T21:00:00+00:00	2.5	48816.0	36464.0	33416.0	10000.0	0.747	0.685	1.64	1.637	0.0	0.0	-43594.0	-46495.0
130	TN444	207e99b7-aa00-483c-8df2-a0e76b553a0c	2025-06-09T21:00:00+00:00	50.0	49048.0	36168.0	32848.0	10000.0	0.737	0.67	1.635	1.632	0.0	0.0	-44025.0	-47198.0
130	TN444	207e99b7-aa00-483c-8df2-a0e76b553a0c	2025-06-09T21:00:00+00:00	97.5	49260.0	35704.0	32168.0	10000.0	0.725	0.653	1.63	1.627	0.0	0.0	-44589.0	-47978.0
130	TN444	9767b754-09ea-48b4-b849-fc914f9ee1e9	2025-06-09T22:00:00+00:00	2.5	48816.0	36464.0	33416.0	10000.0	0.747	0.685	1.64	1.637	0.0	0.0	-43594.0	-46495.0
130	TN444	9767b754-09ea-48b4-b849-fc914f9ee1e9	2025-06-09T22:00:00+00:00	50.0	49048.0	36168.0	32848.0	10000.0	0.737	0.67	1.635	1.632	0.0	0.0	-44025.0	-47198.0
130	TN444	9767b754-09ea-48b4-b849-fc914f9ee1e9	2025-06-09T22:00:00+00:00	97.5	49260.0	35704.0	32168.0	10000.0	0.725	0.653	1.63	1.627	0.0	0.0	-44589.0	-47978.0
130	TN444	7df53496-3faa-4d5c-831c-603079078560	2025-06-09T23:00:00+00:00	2.5	48816.0	36464.0	33416.0	10000.0	0.747	0.685	1.64	1.637	0.0	0.0	-43594.0	-46495.0
130	TN444	7df53496-3faa-4d5c-831c-603079078560	2025-06-09T23:00:00+00:00	50.0	49048.0	36168.0	32848.0	10000.0	0.737	0.67	1.635	1.632	0.0	0.0	-44025.0	-47198.0
130	TN444	7df53496-3faa-4d5c-831c-603079078560	2025-06-09T23:00:00+00:00	97.5	49260.0	35704.0	32168.0	10000.0	0.725	0.653	1.63	1.627	0.0	0.0	-44589.0	-47978.0
130	TN444	2e2dd5c8-35fa-4453-87f1-36f05ae2eeca	2025-06-10T00:00:00+00:00	2.5	48864.0	35904.0	34880.0	10000.0	0.735	0.714	1.64	1.637	0.0	0.0	-44232.0	-45110.0
130	TN444	2e2dd5c8-35fa-4453-87f1-36f05ae2eeca	2025-06-10T00:00:00+00:00	50.0	49152.0	35632.0	34016.0	10000.0	0.725	0.692	1.635	1.632	0.0	0.0	-44731.0	-46200.0
130	TN444	2e2dd5c8-35fa-4453-87f1-36f05ae2eeca	2025-06-10T00:00:00+00:00	97.5	49392.0	35200.0	31216.0	10000.0	0.713	0.632	1.63	1.627	0.0	0.0	-45308.0	-49144.0
130	TN444	c0ea8a37-fa08-4ae8-afd7-a5c8d89da7ab	2025-06-10T01:00:00+00:00	2.5	49024.0	35312.0	34192.0	10000.0	0.72	0.697	1.64	1.637	0.0	0.0	-45087.0	-46060.0
130	TN444	c0ea8a37-fa08-4ae8-afd7-a5c8d89da7ab	2025-06-10T01:00:00+00:00	50.0	49264.0	35040.0	33504.0	10000.0	0.711	0.68	1.635	1.632	0.0	0.0	-45506.0	-46894.0
130	TN444	c0ea8a37-fa08-4ae8-afd7-a5c8d89da7ab	2025-06-10T01:00:00+00:00	97.5	49504.0	34800.0	32768.0	10000.0	0.703	0.662	1.63	1.627	0.0	0.0	-45891.0	-47775.0
130	TN444	4cce4655-c8e7-4826-be7b-99c7f8e5b25c	2025-06-10T02:00:00+00:00	2.5	49152.0	37080.0	33176.0	10000.0	0.754	0.675	1.64	1.637	0.0	0.0	-43529.0	-47285.0
130	TN444	4cce4655-c8e7-4826-be7b-99c7f8e5b25c	2025-06-10T02:00:00+00:00	50.0	49424.0	36816.0	32560.0	10000.0	0.745	0.659	1.635	1.632	0.0	0.0	-43992.0	-48099.0
130	TN444	4cce4655-c8e7-4826-be7b-99c7f8e5b25c	2025-06-10T02:00:00+00:00	97.5	49616.0	36424.0	32184.0	10000.0	0.734	0.649	1.63	1.627	0.0	0.0	-44450.0	-48541.0
130	TN444	579dd9eb-c32b-4738-896a-51a0332ee0f2	2025-06-10T03:00:00+00:00	2.5	49200.0	36572.0	35100.0	10000.0	0.743	0.713	1.64	1.637	0.0	0.0	-44116.0	-45440.0
130	TN444	579dd9eb-c32b-4738-896a-51a0332ee0f2	2025-06-10T03:00:00+00:00	50.0	49440.0	36232.0	34416.0	10000.0	0.733	0.696	1.635	1.632	0.0	0.0	-44602.0	-46270.0
130	TN444	579dd9eb-c32b-4738-896a-51a0332ee0f2	2025-06-10T03:00:00+00:00	97.5	49680.0	36012.0	33744.0	10000.0	0.725	0.679	1.63	1.627	0.0	0.0	-44966.0	-47085.0
130	TN444	c7ec8026-5d31-4f14-a6cf-715f80f1dfbf	2025-06-10T04:00:00+00:00	2.5	49124.0	38280.0	35104.0	10000.0	0.779	0.715	1.64	1.637	0.0	0.0	-42283.0	-45311.0
130	TN444	c7ec8026-5d31-4f14-a6cf-715f80f1dfbf	2025-06-10T04:00:00+00:00	50.0	49344.0	37776.0	34592.0	10000.0	0.766	0.701	1.635	1.632	0.0	0.0	-42901.0	-45937.0
130	TN444	c7ec8026-5d31-4f14-a6cf-715f80f1dfbf	2025-06-10T04:00:00+00:00	97.5	49596.0	37216.0	33848.0	10000.0	0.75	0.682	1.63	1.627	0.0	0.0	-43625.0	-46844.0
130	TN444	93ca047f-bbc4-4db9-a6f8-956bd71b8bc6	2025-06-10T05:00:00+00:00	2.5	49368.0	36856.0	33152.0	10000.0	0.747	0.672	1.64	1.637	0.0	0.0	-44107.0	-47663.0
130	TN444	93ca047f-bbc4-4db9-a6f8-956bd71b8bc6	2025-06-10T05:00:00+00:00	50.0	49584.0	36528.0	32640.0	10000.0	0.737	0.658	1.635	1.632	0.0	0.0	-44541.0	-48281.0
130	TN444	93ca047f-bbc4-4db9-a6f8-956bd71b8bc6	2025-06-10T05:00:00+00:00	97.5	49784.0	36008.0	31912.0	10000.0	0.723	0.641	1.63	1.627	0.0	0.0	-45139.0	-49086.0
130	TN444	35402eed-8090-4473-b1ce-81914fc9954c	2025-06-10T06:00:00+00:00	2.5	49224.0	37152.0	35400.0	10000.0	0.755	0.719	1.64	1.637	0.0	0.0	-43575.0	-45179.0
130	TN444	35402eed-8090-4473-b1ce-81914fc9954c	2025-06-10T06:00:00+00:00	50.0	49424.0	36560.0	34720.0	10000.0	0.74	0.702	1.635	1.632	0.0	0.0	-44248.0	-45939.0
130	TN444	35402eed-8090-4473-b1ce-81914fc9954c	2025-06-10T06:00:00+00:00	97.5	49776.0	36104.0	34296.0	10000.0	0.725	0.689	1.63	1.627	0.0	0.0	-45030.0	-46689.0
130	TN444	42e6f623-3d1c-4d6e-b7bb-7d8381e6c124	2025-06-10T07:00:00+00:00	2.5	49280.0	37188.0	35184.0	10000.0	0.755	0.714	1.64	1.637	0.0	0.0	-43631.0	-45487.0
130	TN444	42e6f623-3d1c-4d6e-b7bb-7d8381e6c124	2025-06-10T07:00:00+00:00	50.0	49552.0	37048.0	34384.0	10000.0	0.748	0.694	1.635	1.632	0.0	0.0	-43969.0	-46484.0
130	TN444	42e6f623-3d1c-4d6e-b7bb-7d8381e6c124	2025-06-10T07:00:00+00:00	97.5	49864.0	36616.0	33904.0	10000.0	0.734	0.68	1.63	1.627	0.0	0.0	-44662.0	-47224.0
130	TN444	495d1da6-19a0-4014-b466-68732bbb935b	2025-06-10T08:00:00+00:00	2.5	49176.0	36920.0	34120.0	10000.0	0.751	0.694	1.64	1.637	0.0	0.0	-43728.0	-46381.0
130	TN444	495d1da6-19a0-4014-b466-68732bbb935b	2025-06-10T08:00:00+00:00	50.0	49472.0	36336.0	33552.0	10000.0	0.734	0.678	1.635	1.632	0.0	0.0	-44550.0	-47186.0
130	TN444	495d1da6-19a0-4014-b466-68732bbb935b	2025-06-10T08:00:00+00:00	97.5	49712.0	35752.0	32984.0	10000.0	0.719	0.664	1.63	1.627	0.0	0.0	-45278.0	-47897.0
130	TN444	4a37e931-21c4-4e21-95f0-9d95c66dec38	2025-06-10T09:00:00+00:00	2.5	49184.0	38448.0	34752.0	10000.0	0.782	0.707	1.64	1.637	0.0	0.0	-42213.0	-45762.0
130	TN444	4a37e931-21c4-4e21-95f0-9d95c66dec38	2025-06-10T09:00:00+00:00	50.0	49488.0	38000.0	34192.0	10000.0	0.768	0.691	1.635	1.632	0.0	0.0	-42912.0	-46572.0
130	TN444	4a37e931-21c4-4e21-95f0-9d95c66dec38	2025-06-10T09:00:00+00:00	97.5	49808.0	37296.0	32472.0	10000.0	0.749	0.652	1.63	1.627	0.0	0.0	-43891.0	-48565.0
130	TN444	60a2034d-06ac-4484-ac48-16a89548ada1	2025-06-10T10:00:00+00:00	2.5	49200.0	37968.0	33376.0	10000.0	0.772	0.678	1.64	1.637	0.0	0.0	-42720.0	-47164.0
130	TN444	60a2034d-06ac-4484-ac48-16a89548ada1	2025-06-10T10:00:00+00:00	50.0	49424.0	37584.0	32880.0	10000.0	0.76	0.665	1.635	1.632	0.0	0.0	-43224.0	-47779.0
130	TN444	60a2034d-06ac-4484-ac48-16a89548ada1	2025-06-10T10:00:00+00:00	97.5	49648.0	37220.0	32336.0	10000.0	0.75	0.651	1.63	1.627	0.0	0.0	-43706.0	-48441.0
130	TN444	e4e67507-16aa-42ca-bdd0-e195913b780b	2025-06-10T11:00:00+00:00	2.5	49152.0	38320.0	35840.0	10000.0	0.78	0.729	1.64	1.637	0.0	0.0	-42289.0	-44621.0
130	TN444	e4e67507-16aa-42ca-bdd0-e195913b780b	2025-06-10T11:00:00+00:00	50.0	49360.0	36160.0	35280.0	10000.0	0.733	0.715	1.635	1.632	0.0	0.0	-44543.0	-45275.0
130	TN444	e4e67507-16aa-42ca-bdd0-e195913b780b	2025-06-10T11:00:00+00:00	97.5	49680.0	35488.0	34844.0	10000.0	0.714	0.701	1.63	1.627	0.0	0.0	-45490.0	-45985.0
130	TN444	617df7bb-2c67-4395-b892-b074c1fc508e	2025-06-10T12:00:00+00:00	2.5	48288.0	34792.0	36136.0	10000.0	0.721	0.748	1.64	1.637	0.0	0.0	-44400.0	-42911.0
130	TN444	617df7bb-2c67-4395-b892-b074c1fc508e	2025-06-10T12:00:00+00:00	50.0	48816.0	34608.0	35056.0	10000.0	0.709	0.718	1.635	1.632	0.0	0.0	-45206.0	-44611.0
130	TN444	617df7bb-2c67-4395-b892-b074c1fc508e	2025-06-10T12:00:00+00:00	97.5	49120.0	34384.0	33856.0	10000.0	0.7	0.689	1.63	1.627	0.0	0.0	-45681.0	-46062.0
130	TN444	8987432f-9da4-41ed-b3af-ba6628e8d3cc	2025-06-10T13:00:00+00:00	2.5	47984.0	35816.0	36792.0	10000.0	0.746	0.767	1.64	1.637	0.0	0.0	-42877.0	-41757.0
130	TN444	8987432f-9da4-41ed-b3af-ba6628e8d3cc	2025-06-10T13:00:00+00:00	50.0	48416.0	35344.0	35856.0	10000.0	0.73	0.741	1.635	1.632	0.0	0.0	-43816.0	-43158.0
130	TN444	8987432f-9da4-41ed-b3af-ba6628e8d3cc	2025-06-10T13:00:00+00:00	97.5	48800.0	34936.0	33864.0	10000.0	0.716	0.694	1.63	1.627	0.0	0.0	-44608.0	-45533.0
130	TN444	c6830a77-11f6-4299-ac45-dde7ff0e9aac	2025-06-10T14:00:00+00:00	2.5	48148.0	34800.0	33860.0	10000.0	0.723	0.703	1.64	1.637	0.0	0.0	-44162.0	-44958.0
130	TN444	c6830a77-11f6-4299-ac45-dde7ff0e9aac	2025-06-10T14:00:00+00:00	50.0	48544.0	34344.0	32896.0	10000.0	0.707	0.678	1.635	1.632	0.0	0.0	-45025.0	-46327.0
130	TN444	c6830a77-11f6-4299-ac45-dde7ff0e9aac	2025-06-10T14:00:00+00:00	97.5	48848.0	34092.0	31568.0	10000.0	0.698	0.646	1.63	1.627	0.0	0.0	-45530.0	-47907.0
130	TN444	631aadf6-eb10-406a-804c-17c58be5c777	2025-06-10T15:00:00+00:00	2.5	48196.0	35496.0	33568.0	10000.0	0.736	0.696	1.64	1.637	0.0	0.0	-43545.0	-45328.0
130	TN444	631aadf6-eb10-406a-804c-17c58be5c777	2025-06-10T15:00:00+00:00	50.0	48744.0	35056.0	32576.0	10000.0	0.719	0.668	1.635	1.632	0.0	0.0	-44640.0	-46974.0
130	TN444	631aadf6-eb10-406a-804c-17c58be5c777	2025-06-10T15:00:00+00:00	97.5	48988.0	34768.0	31800.0	10000.0	0.71	0.649	1.63	1.627	0.0	0.0	-45082.0	-47903.0
130	TN444	4547bb34-91a6-49f4-9b23-22d01ff17d67	2025-06-10T16:00:00+00:00	2.5	48496.0	35312.0	36012.0	10000.0	0.728	0.743	1.64	1.637	0.0	0.0	-44221.0	-43375.0
130	TN444	4547bb34-91a6-49f4-9b23-22d01ff17d67	2025-06-10T16:00:00+00:00	50.0	48832.0	34848.0	35320.0	10000.0	0.714	0.723	1.635	1.632	0.0	0.0	-44992.0	-44373.0
130	TN444	4547bb34-91a6-49f4-9b23-22d01ff17d67	2025-06-10T16:00:00+00:00	97.5	49064.0	34592.0	34344.0	10000.0	0.705	0.7	1.63	1.627	0.0	0.0	-45382.0	-45483.0
130	TN444	70573b0d-9e5c-4773-923e-f4abb084567c	2025-06-10T17:00:00+00:00	2.5	48488.0	35108.0	36856.0	10000.0	0.724	0.76	1.64	1.637	0.0	0.0	-44412.0	-42518.0
130	TN444	70573b0d-9e5c-4773-923e-f4abb084567c	2025-06-10T17:00:00+00:00	50.0	48824.0	34704.0	36400.0	10000.0	0.711	0.746	1.635	1.632	0.0	0.0	-45123.0	-43280.0
130	TN444	70573b0d-9e5c-4773-923e-f4abb084567c	2025-06-10T17:00:00+00:00	97.5	49120.0	34472.0	35476.0	10000.0	0.702	0.722	1.63	1.627	0.0	0.0	-45593.0	-44442.0
